112 56 0.999953106739 -8.87754223644e-06 -6.62429828169e-06
112 57 0.99995261551 9.80346852729e-07 -3.94878262235e-06
112 58 0.999961306104 -1.24273662147e-05 -5.72372689416e-06
112 59 0.999940367474 -4.29658509551e-06 -8.36234421175e-06
112 60 0.999949471669 -1.55882963465e-05 -9.94296268193e-06
112 61 0.999954086549 6.16725950238e-08 -7.76370430505e-06
112 62 0.999990602184 2.51353927207e-06 1.28761916042e-06
112 63 1.00000820768 3.74614481773e-05 1.99873518012e-05
112 64 1.00009293338 5.78749585605e-05 4.76653606265e-05
112 65 1.00019773975 0.000142935582295 0.000100388452191
112 66 1.00044073946 0.000254392548691 0.000198593900544
112 67 1.0007831238 0.000481805287038 0.000367854373177
112 68 1.0013692303 0.000790613563819 0.00063548039054
112 69 1.00216315279 0.0012954196045 0.00104107798721
112 70 1.00335657138 0.00196592498238 0.00162598587622
112 71 1.0049203825 0.00293575383895 0.00244036391209
112 72 1.00702261413 0.00418387429592 0.00353803849653
112 73 1.00966670481 0.00580031035266 0.00494973737264
112 74 1.01289733597 0.00779736201979 0.00672142730827
112 75 1.01678012026 0.0101795356111 0.00885480904168
112 76 1.0212424621 0.0129941614567 0.0113677078885
112 77 1.0263648991 0.0161905611961 0.0142492694005
112 78 1.03204051861 0.019808219233 0.0174839605461
112 79 1.03829610932 0.0237856834826 0.0210508194558
112 80 1.04503842705 0.028123796878 0.0249100581378
112 81 1.05222723802 0.0327588993314 0.0290223239696
112 82 1.05978672119 0.0376570965306 0.0333328127176
112 83 1.06763054742 0.0427386435498 0.0377820083433
112 84 1.0757067254 0.0479520803921 0.0423042924865
112 85 1.0838948817 0.0531809949635 0.046820998424
112 86 1.09220208211 0.0583752006109 0.0512559845108
112 87 1.1004525984 0.0633435600086 0.055504311692
112 88 1.10879686352 0.0680663677997 0.0594744806221
112 89 1.11691418773 0.0721891363019 0.0630101258551
112 90 1.12529565888 0.0757954707691 0.0659943556542
112 91 1.13323960151 0.0781733830651 0.0681691348529
112 92 1.14204109693 0.079709837903 0.0693890824439
112 93 1.1500296522 0.078942341762 0.0692198449524
112 94 1.1601520411 0.0769623787771 0.0674909639728
112 95 1.16849725907 0.0709555465891 0.0635309714307
112 96 1.18032635998 0.063021799539 0.0570586484274
112 97 1.18869776538 0.0495999957338 0.0475599338672
112 98 1.19816713916 0.0321489991756 0.0342790727787
112 99 1.20590180972 0.0135317273363 0.019026533252

113 0 1.2203901239 -0.0133926321132 0
113 1 1.2095753385 -0.0301308939401 -0.017942182925
113 2 1.19847790733 -0.0475566294057 -0.0322955819405
113 3 1.1870227778 -0.0603789260535 -0.0452733545314
113 4 1.17296680713 -0.0683624475814 -0.0545737543123
113 5 1.16263764103 -0.0743619901842 -0.0611206930896
113 6 1.15094183697 -0.0763824978956 -0.0651624707637
113 7 1.14177579107 -0.0771957460995 -0.0669877302624
113 8 1.13201681283 -0.075653676627 -0.0672205633557
113 9 1.1233887943 -0.073285919842 -0.0660336738159
113 10 1.11447080106 -0.0696678900468 -0.0638742761817
113 11 1.10598996184 -0.0655563362558 -0.0608929900059
113 12 1.09738491129 -0.0608474075106 -0.0573607708572
113 13 1.08898256295 -0.0559166690111 -0.0533976346646
113 14 1.08059616774 -0.050773643291 -0.0491671606805
113 15 1.07240173769 -0.0456189140683 -0.0447628555578
113 16 1.0643737485 -0.0404969821081 -0.040293361961
113 17 1.05662989663 -0.0355277236786 -0.0358356649805
113 18 1.04921209219 -0.0307576555191 -0.0314693121823
113 19 1.0422004831 -0.0262672493792 -0.0272593231719
113 20 1.03566580134 -0.0220842152839 -0.023263666142
113 21 1.02963795057 -0.0182726127609 -0.0195351637964
113 22 1.02420854493 -0.014824374061 -0.0161103094114
113 23 1.01933998259 -0.011800466771 -0.0130252780286
113 24 1.01513443114 -0.00915769173104 -0.0102988687875
113 25 1.01151020602 -0.00693984237122 -0.00794101694982
113 26 1.00852152836 -0.00510433386683 -0.00596103849256
113 27 1.00611439979 -0.00363112903818 -0.00433513322963
113 28 1.00421691188 -0.00251604667749 -0.00305727153761
113 29 1.00283603357 -0.00165607451613 -0.00207843619959
113 30 1.00179009283 -0.00107547088301 -0.00136247012295
113 31 1.00111086839 -0.000640724749823 -0.000856781454577
113 32 1.00061282434 -0.000382837617079 -0.00051130846365
113 33 1.0003330901 -0.000193668507194 -0.000288103584084
113 34 1.00013530754 -0.000108139268313 -0.000150864328924
113 35 1.00005942023 -3.94824750175e-05 -7.38023836669e-05
113 36 0.999990616911 -2.72026976269e-05 -3.33415409869e-05
113 37 0.999978717896 2.86088880763e-06 -1.217100159e-05
113 38 0.999948334363 3.83177058869e-06 3.34645913222e-06
113 39 0.999948086763 1.64731079512e-05 1.01529658689e-05
113 40 0.999941372013 2.40332303753e-06 9.43871355788e-06
113 41 0.999962982866 1.08547686131e-05 6.62931719409e-06
113 42 0.99995374353 4.91201458204e-07 5.67319731045e-06
113 43 0.999951406428 9.42454305338e-06 4.95811261417e-06
113 44 0.999949439687 2.64152072652e-06 6.03332766862e-06
113 45 0.999965008597 8.62766982316e-06 5.63481300869e-06
113 46 0.999961621866 -5.61121987772e-06 1.50826824693e-06
113 47 0.999957961872 2.60521695363e-06 -1.50305437873e-06
113 48 0.999956963733 7.34763547746e-07 1.67006082363e-06
113 49 0.999964124602 7.58064021349e-06 4.15785367616e-06
113 50 0.999964124602 -7.58064021349e-06 0
113 51 0.999956963733 -7.34763547746e-07 -4.15785367616e-06
113 52 0.999957961872 -2.60521695363e-06 -1.67006082363e-06
113 53 0.999961621866 5.61121987772e-06 1.50305437873e-06
113 54 0.999965008597 -8.62766982316e-06 -1.50826824693e-06
113 55 0.999949439687 -2.64152072652e-06 -5.63481300869e-06
113 56 0.999951406428 -9.42454305338e-06 -6.03332766862e-06
113 57 0.99995374353 -4.91201458204e-07 -4.95811261417e-06
113 58 0.999962982866 -1.08547686131e-05 -5.67319731045e-06
113 59 0.999941372013 -2.40332303753e-06 -6.62931719409e-06
113 60 0.999948086763 -1.64731079512e-05 -9.43871355788e-06
113 61 0.999948334363 -3.83177058869e-06 -1.01529658689e-05
113 62 0.999978717896 -2.86088880763e-06 -3.34645913222e-06
113 63 0.999990616911 2.72026976269e-05 1.217100159e-05
113 64 1.00005942023 3.94824750175e-05 3.33415409869e-05
113 65 1.00013530754 0.000108139268313 7.38023836669e-05
113 66 1.0003330901 0.000193668507194 0.000150864328924
113 67 1.00061282434 0.000382837617079 0.000288103584084
113 68 1.00111086839 0.000640724749823 0.00051130846365
113 69 1.00179009283 0.00107547088301 0.000856781454577
113 70 1.00283603357 0.00165607451613 0.00136247012295
113 71 1.00421691188 0.00251604667749 0.00207843619959
113 72 1.00611439979 0.00363112903818 0.00305727153761
113 73 1.00852152836 0.00510433386683 0.00433513322963
113 74 1.01151020602 0.00693984237122 0.00596103849256
113 75 1.01513443114 0.00915769173104 0.00794101694982
113 76 1.01933998259 0.011800466771 0.0102988687875
113 77 1.02420854493 0.014824374061 0.0130252780286
113 78 1.02963795057 0.0182726127609 0.0161103094114
113 79 1.03566580134 0.0220842152839 0.0195351637964
113 80 1.0422004831 0.0262672493792 0.023263666142
113 81 1.04921209219 0.0307576555191 0.0272593231719
113 82 1.05662989663 0.0355277236786 0.0314693121823
113 83 1.0643737485 0.0404969821081 0.0358356649805
113 84 1.07240173769 0.0456189140683 0.040293361961
113 85 1.08059616774 0.050773643291 0.0447628555578
113 86 1.08898256295 0.0559166690111 0.0491671606805
113 87 1.09738491129 0.0608474075106 0.0533976346646
113 88 1.10598996184 0.0655563362558 0.0573607708572
113 89 1.11447080106 0.0696678900468 0.0608929900059
113 90 1.1233887943 0.073285919842 0.0638742761817
113 91 1.13201681283 0.075653676627 0.0660336738159
113 92 1.14177579107 0.0771957460995 0.0672205633557
113 93 1.15094183697 0.0763824978956 0.0669877302624
113 94 1.16263764103 0.0743619901842 0.0651624707637
113 95 1.17296680713 0.0683624475814 0.0611206930896
113 96 1.1870227778 0.0603789260535 0.0545737543123
113 97 1.19847790733 0.0475566294057 0.0452733545314
113 98 1.2095753385 0.0301308939401 0.0322955819405
113 99 1.2203901239 0.0133926321132 0.017942182925

114 0 1.23423050048 -0.0129904773848 0
114 1 1.22041880919 -0.0275185185683 -0.0165367926752
114 2 1.20806621643 -0.044887827777 -0.0298525916409
114 3 1.1935740294 -0.0570576837751 -0.0424804102314
114 4 1.17746156798 -0.0652291127207 -0.0516010707856
114 5 1.1651483976 -0.0713000066625 -0.0582960048859
114 6 1.15188999141 -0.0734653728583 -0.0624860215152
114 7 1.14152697217 -0.0744012614791 -0.0644775393349
114 8 1.13079662409 -0.0729211223526 -0.0648317341979
114 9 1.12147847844 -0.0706197800456 -0.0637283775385
114 10 1.11202255222 -0.0670351708381 -0.0616262271718
114 11 1.10318380942 -0.0629726196697 -0.0586824110822
114 12 1.09432522118 -0.058307251224 -0.0551820414763
114 13 1.0857816171 -0.0534389896454 -0.0512492675197
114 14 1.0773270904 -0.0483670385762 -0.0470562385806
114 15 1.06913872772 -0.0433033040501 -0.0426991934633
114 16 1.06117094425 -0.0382864429563 -0.0382912048599
114 17 1.05353876576 -0.0334407673087 -0.0339104017511
114 18 1.04627321973 -0.028807581152 -0.0296374450201
114 19 1.03944783333 -0.02446875204 -0.0255368305167
114 20 1.03312810557 -0.0204455263108 -0.0216650339903
114 21 1.02733328796 -0.0168028127874 -0.0180728399125
114 22 1.02215304479 -0.0135255554261 -0.0147940866455
114 23 1.01754000948 -0.0106737960952 -0.0118611109583
114 24 1.01358963701 -0.0082019326047 -0.00929088527349
114 25 1.01022161048 -0.00614530319949 -0.00708754480223
114 26 1.00746914214 -0.00446730439997 -0.00525865435989
114 27 1.00529078127 -0.00313179145181 -0.00377474693811
114 28 1.00358821242 -0.00214215678246 -0.00262490339212
114 29 1.00237723379 -0.00138446808301 -0.00175784121761
114 30 1.00146664945 -0.000885322146126 -0.00113260513729
114 31 1.00089014131 -0.000513480565723 -0.000698524746218
114 32 1.00047034033 -0.000300548674863 -0.000406715641557
114 33 1.00024551975 -0.000144650080488 -0.000222510977955
114 34 1.00008615228 -8.11048937754e-05 -0.00011285624088
114 35 1.00003361397 -2.55746908798e-05 -5.33358691239e-05
114 36 0.999977115768 -1.89382314098e-05 -2.22562480242e-05
114 37 0.999968822091 7.08547712873e-06 -5.92648338029e-06
114 38 0.99994399391 6.41839683647e-06 6.75222718595e-06
114 39 0.999948542244 1.65788480588e-05 1.14992287695e-05
114 40 0.999943163597 4.83879473528e-07 8.53180409502e-06
114 41 0.999963592503 9.44709280538e-06 4.96567186999e-06
114 42 0.999954199577 2.13302558096e-06 5.79028002091e-06
114 43 0.999950720768 9.99918056184e-06 6.06639830849e-06
114 44 0.999949693828 4.83567166832e-07 5.24163241627e-06
114 45 0.999967640087 6.86130878043e-06 3.67256115672e-06
114 46 0.999963542215 -4.11865754787e-06 1.37136155425e-06
114 47 0.999955938353 3.64663225509e-06 -2.36007385845e-07
114 48 0.999955377252 -6.47551986699e-07 1.49960602763e-06
114 49 0.999966776094 6.12671766089e-06 2.7396701688e-06
114 50 0.999966776094 -6.12671766089e-06 0
114 51 0.999955377252 6.47551986699e-07 -2.7396701688e-06
114 52 0.999955938353 -3.64663225509e-06 -1.49960602763e-06
114 53 0.999963542215 4.11865754787e-06 2.36007385845e-07
114 54 0.999967640087 -6.86130878043e-06 -1.37136155425e-06
114 55 0.999949693828 -4.83567166832e-07 -3.67256115672e-06
114 56 0.999950720768 -9.99918056184e-06 -5.24163241627e-06
114 57 0.999954199577 -2.13302558096e-06 -6.06639830849e-06
114 58 0.999963592503 -9.44709280538e-06 -5.79028002091e-06
114 59 0.999943163597 -4.83879473528e-07 -4.96567186999e-06
114 60 0.999948542244 -1.65788480588e-05 -8.53180409502e-06
114 61 0.99994399391 -6.41839683647e-06 -1.14992287695e-05
114 62 0.999968822091 -7.08547712873e-06 -6.75222718595e-06
114 63 0.999977115768 1.89382314098e-05 5.92648338029e-06
114 64 1.00003361397 2.55746908798e-05 2.22562480242e-05
114 65 1.00008615228 8.11048937754e-05 5.33358691239e-05
114 66 1.00024551975 0.000144650080488 0.00011285624088
114 67 1.00047034033 0.000300548674863 0.000222510977955
114 68 1.00089014131 0.000513480565723 0.000406715641557
114 69 1.00146664945 0.000885322146126 0.000698524746218
114 70 1.00237723379 0.00138446808301 0.00113260513729
114 71 1.00358821242 0.00214215678246 0.00175784121761
114 72 1.00529078127 0.00313179145181 0.00262490339212
114 73 1.00746914214 0.00446730439997 0.00377474693811
114 74 1.01022161048 0.00614530319949 0.00525865435989
114 75 1.01358963701 0.0082019326047 0.00708754480223
114 76 1.01754000948 0.0106737960952 0.00929088527349
114 77 1.02215304479 0.0135255554261 0.0118611109583
114 78 1.02733328796 0.0168028127874 0.0147940866455
114 79 1.03312810557 0.0204455263108 0.0180728399125
114 80 1.03944783333 0.02446875204 0.0216650339903
114 81 1.04627321973 0.028807581152 0.0255368305167
114 82 1.05353876576 0.0334407673087 0.0296374450201
114 83 1.06117094425 0.0382864429563 0.0339104017511
114 84 1.06913872772 0.0433033040501 0.0382912048599
114 85 1.0773270904 0.0483670385762 0.0426991934633
114 86 1.0857816171 0.0534389896454 0.0470562385806
114 87 1.09432522118 0.058307251224 0.0512492675197
114 88 1.10318380942 0.0629726196697 0.0551820414763
114 89 1.11202255222 0.0670351708381 0.0586824110822
114 90 1.12147847844 0.0706197800456 0.0616262271718
114 91 1.13079662409 0.0729211223526 0.0637283775385
114 92 1.14152697217 0.0744012614791 0.0648317341979
114 93 1.15188999141 0.0734653728583 0.0644775393349
114 94 1.1651483976 0.0713000066625 0.0624860215152
114 95 1.17746156798 0.0652291127207 0.0582960048859
114 96 1.1935740294 0.0570576837751 0.0516010707856
114 97 1.20806621643 0.044887827777 0.0424804102314
114 98 1.22041880919 0.0275185185683 0.0298525916409
114 99 1.23423050048 0.0129904773848 0.0165367926752

115 0 1.24715033903 -0.0123273061857 0
115 1 1.23058608702 -0.0243848345296 -0.0148500026783
115 2 1.21743808804 -0.0416515308062 -0.0270140346939
115 3 1.20001081086 -0.0530937812933 -0.0392284309132
115 4 1.18204854305 -0.0615776132355 -0.0481691996038
115 5 1.16774335293 -0.0677782951482 -0.0550680480313
115 6 1.1529308012 -0.0701897306612 -0.0594607559365
115 7 1.14134046174 -0.0713223966404 -0.0616847115989
115 8 1.12961774524 -0.0699735556232 -0.062217241178
115 9 1.11959621204 -0.0677963017942 -0.0612493493325
115 10 1.1095948467 -0.0642914780579 -0.0592478214592
115 11 1.10039881255 -0.060316571536 -0.0563773865857
115 12 1.09128978817 -0.0557248819481 -0.0529383479886
115 13 1.08261241061 -0.0509442721217 -0.0490600594005
115 14 1.07409831763 -0.0459633584429 -0.0449246512343
115 15 1.06592644059 -0.0410074057363 -0.0406318230721
115 16 1.05802924005 -0.0361089747283 -0.0362998314444
115 17 1.05051903579 -0.0313979027296 -0.0320082563912
115 18 1.04341506665 -0.0269099660775 -0.0278391348292
115 19 1.03678378963 -0.0227291830562 -0.0238565297518
115 20 1.03068525559 -0.0188700794575 -0.0201155325877
115 21 1.02512788823 -0.0153988280665 -0.0166648288718
115 22 1.02019881258 -0.0122937779198 -0.0135358736764
115 23 1.01584226605 -0.00961339865766 -0.0107569252087
115 24 1.01214466936 -0.00731111616046 -0.00834343311422
115 25 1.00902957184 -0.00541221469777 -0.006293586257
115 26 1.0065068263 -0.00388706422785 -0.00461285866412
115 27 1.00454792771 -0.0026832920934 -0.00326653960486
115 28 1.00302978874 -0.00181107684787 -0.00223837508317
115 29 1.0019753632 -0.00114794504967 -0.00147564407709
115 30 1.00118809782 -0.000722090782651 -0.000933457899013
115 31 1.0007030576 -0.000406362649178 -0.000563655519895
115 32 1.00035233011 -0.000232932215092 -0.000319463664257
115 33 1.00017529307 -0.000105681776752 -0.00016925671484
115 34 1.0000480439 -6.0413690951e-05 -8.30370216485e-05
115 35 1.00001371618 -1.51548271937e-05 -3.77827039555e-05
115 36 0.999966662112 -1.21508755404e-05 -1.36529499843e-05
115 37 0.999960705784 1.03768367081e-05 -8.87018082302e-07
115 38 0.999940955288 7.73254946209e-06 9.05512526449e-06
115 39 0.999950441776 1.60036767866e-05 1.18687379975e-05
115 40 0.999945446436 -1.13209692312e-06 7.43615562666e-06
115 41 0.999963064566 8.348958347e-06 3.60855402219e-06
115 42 0.999954022856 3.64591184211e-06 5.99767310461e-06
115 43 0.999951248747 1.0424782783e-05 7.0356852537e-06
115 44 0.999950698257 -1.80362981967e-06 4.31078614142e-06
115 45 0.999969113162 5.08506728696e-06 1.64075280366e-06
115 46 0.999964571173 -2.28955451931e-06 1.39779435753e-06
115 47 0.999954827311 4.92540732417e-06 1.31799709486e-06
115 48 0.999954583433 -2.40194451023e-06 1.26178811243e-06
115 49 0.999968529876 4.34106839081e-06 9.69575702908e-07
115 50 0.999968529876 -4.34106839081e-06 0
115 51 0.999954583433 2.40194451023e-06 -9.69575702908e-07
115 52 0.999954827311 -4.92540732417e-06 -1.26178811243e-06
115 53 0.999964571173 2.28955451931e-06 -1.31799709486e-06
115 54 0.999969113162 -5.08506728696e-06 -1.39779435753e-06
115 55 0.999950698257 1.80362981967e-06 -1.64075280366e-06
115 56 0.999951248747 -1.0424782783e-05 -4.31078614142e-06
115 57 0.999954022856 -3.64591184211e-06 -7.0356852537e-06
115 58 0.999963064566 -8.348958347e-06 -5.99767310461e-06
115 59 0.999945446436 1.13209692312e-06 -3.60855402219e-06
115 60 0.999950441776 -1.60036767866e-05 -7.43615562666e-06
115 61 0.999940955288 -7.73254946209e-06 -1.18687379975e-05
115 62 0.999960705784 -1.03768367081e-05 -9.05512526449e-06
115 63 0.999966662112 1.21508755404e-05 8.87018082302e-07
115 64 1.00001371618 1.51548271937e-05 1.36529499843e-05
115 65 1.0000480439 6.0413690951e-05 3.77827039555e-05
115 66 1.00017529307 0.000105681776752 8.30370216485e-05
115 67 1.00035233011 0.000232932215092 0.00016925671484
115 68 1.0007030576 0.000406362649178 0.000319463664257
115 69 1.00118809782 0.000722090782651 0.000563655519895
115 70 1.0019753632 0.00114794504967 0.000933457899013
115 71 1.00302978874 0.00181107684787 0.00147564407709
115 72 1.00454792771 0.0026832920934 0.00223837508317
115 73 1.0065068263 0.00388706422785 0.00326653960486
115 74 1.00902957184 0.00541221469777 0.00461285866412
115 75 1.01214466936 0.00731111616046 0.006293586257
115 76 1.01584226605 0.00961339865766 0.00834343311422
115 77 1.02019881258 0.0122937779198 0.0107569252087
115 78 1.02512788823 0.0153988280665 0.0135358736764
115 79 1.03068525559 0.0188700794575 0.0166648288718
115 80 1.03678378963 0.0227291830562 0.0201155325877
115 81 1.04341506665 0.0269099660775 0.0238565297518
115 82 1.05051903579 0.0313979027296 0.0278391348292
115 83 1.05802924005 0.0361089747283 0.0320082563912
115 84 1.06592644059 0.0410074057363 0.0362998314444
115 85 1.07409831763 0.0459633584429 0.0406318230721
115 86 1.08261241061 0.0509442721217 0.0449246512343
115 87 1.09128978817 0.0557248819481 0.0490600594005
115 88 1.10039881255 0.060316571536 0.0529383479886
115 89 1.1095948467 0.0642914780579 0.0563773865857
115 90 1.11959621204 0.0677963017942 0.0592478214592
115 91 1.12961774524 0.0699735556232 0.0612493493325
115 92 1.14134046174 0.0713223966404 0.062217241178
115 93 1.1529308012 0.0701897306612 0.0616847115989
115 94 1.16774335293 0.0677782951482 0.0594607559365
115 95 1.18204854305 0.0615776132355 0.0550680480313
115 96 1.20001081086 0.0530937812933 0.0481691996038
115 97 1.21743808804 0.0416515308062 0.0392284309132
115 98 1.23058608702 0.0243848345296 0.0270140346939
115 99 1.24715033903 0.0123273061857 0.0148500026783

116 0 1.25889813738 -0.011421806317 0
116 1 1.23998068884 -0.0208322485584 -0.0129366609519
116 2 1.22655813519 -0.0379218618395 -0.0238588794183
116 3 1.20635187014 -0.0485320280584 -0.0355738524264
116 4 1.18678451907 -0.0574316314551 -0.0443115221443
116 5 1.17047473976 -0.0637964801162 -0.0514487131862
116 6 1.15411953087 -0.0665519951169 -0.0560847618214
116 7 1.141262317 -0.0679523095993 -0.0586030463433
116 8 1.12852027633 -0.0668064005849 -0.0593697936024
116 9 1.11777468608 -0.064812478659 -0.0585908595774
116 10 1.10721402671 -0.0614354231861 -0.0567349920225
116 11 1.09765602087 -0.0575880057051 -0.0539755107318
116 12 1.08829530387 -0.0531008800936 -0.050628620652
116 13 1.07948839762 -0.048433694018 -0.0468299897839
116 14 1.07092067649 -0.0435640493637 -0.0427731647929
116 15 1.06277368226 -0.0387327995461 -0.0385620373315
116 16 1.05495571516 -0.0339660596692 -0.0343208403301
116 17 1.04757632729 -0.0294004276448 -0.0301309288702
116 18 1.04064194555 -0.025065793034 -0.0260760226784
116 19 1.0342115173 -0.0210491698518 -0.022219861854
116 20 1.02833932123 -0.0173581459836 -0.018616325865
116 21 1.02302296515 -0.0140605127721 -0.0153119337878
116 22 1.01834612012 -0.0111285903868 -0.0123360926679
116 23 1.01424631032 -0.00861842103735 -0.00971273352608
116 24 1.01079829284 -0.00648396355212 -0.00745603036399
116 25 1.00793185818 -0.00473890629004 -0.0055581547725
116 26 1.00563158334 -0.00336129160092 -0.00402204098455
116 27 1.00388176892 -0.00228290482099 -0.00280827279536
116 28 1.00253697188 -0.00151974550961 -0.00189498854638
116 29 1.00162565121 -0.000943381617427 -0.00122887510585
116 30 1.00094990762 -0.000583034956967 -0.000762166075117
116 31 1.00054589347 -0.000317037312509 -0.000449672995773
116 32 1.00025571444 -0.000178126963639 -0.000247472881992
116 33 1.00011984917 -7.52354783734e-05 -0.000126653944095
116 34 1.00001894938 -4.47712030014e-05 -5.99984085877e-05
116 35 0.999998203449 -7.37694665291e-06 -2.60736572685e-05
116 36 0.999958455646 -6.50795347254e-06 -6.94259187925e-06
116 37 0.999954314606 1.28594296536e-05 3.17589665803e-06
116 38 0.999939146745 7.86417466266e-06 1.03623352105e-05
116 39 0.999953291102 1.48772299265e-05 1.13712890552e-05
116 40 0.999947906946 -2.1910621754e-06 6.34337426875e-06
116 41 0.999961528707 7.64836457188e-06 2.72874125261e-06
116 42 0.999953355623 4.74245229097e-06 6.19566616785e-06
116 43 0.999953000409 1.0545706267e-05 7.64443772209e-06
116 44 0.999952414638 -3.89529669693e-06 3.32535993465e-06
116 45 0.999969269326 3.51546118509e-06 -1.89956421977e-07
116 46 0.999964622474 -4.37342557364e-07 1.53910559544e-06
116 47 0.999954863452 6.19198776799e-06 2.87745461778e-06
116 48 0.999954771277 -4.23919447633e-06 9.76440523604e-07
116 49 0.999969153152 2.49194698386e-06 -8.73681181709e-07
116 50 0.999969153152 -2.49194698386e-06 0
116 51 0.999954771277 4.23919447633e-06 8.73681181709e-07
116 52 0.999954863452 -6.19198776799e-06 -9.76440523604e-07
116 53 0.999964622474 4.37342557364e-07 -2.87745461778e-06
116 54 0.999969269326 -3.51546118509e-06 -1.53910559544e-06
116 55 0.999952414638 3.89529669693e-06 1.89956421977e-07
116 56 0.999953000409 -1.0545706267e-05 -3.32535993465e-06
116 57 0.999953355623 -4.74245229097e-06 -7.64443772209e-06
116 58 0.999961528707 -7.64836457188e-06 -6.19566616785e-06
116 59 0.999947906946 2.1910621754e-06 -2.72874125261e-06
116 60 0.999953291102 -1.48772299265e-05 -6.34337426875e-06
116 61 0.999939146745 -7.86417466266e-06 -1.13712890552e-05
116 62 0.999954314606 -1.28594296536e-05 -1.03623352105e-05
116 63 0.999958455646 6.50795347254e-06 -3.17589665803e-06
116 64 0.999998203449 7.37694665291e-06 6.94259187925e-06
116 65 1.00001894938 4.47712030014e-05 2.60736572685e-05
116 66 1.00011984917 7.52354783734e-05 5.99984085877e-05
116 67 1.00025571444 0.000178126963639 0.000126653944095
116 68 1.00054589347 0.000317037312509 0.000247472881992
116 69 1.00094990762 0.000583034956967 0.000449672995773
116 70 1.00162565121 0.000943381617427 0.000762166075117
116 71 1.00253697188 0.00151974550961 0.00122887510585
116 72 1.00388176892 0.00228290482099 0.00189498854638
116 73 1.00563158334 0.00336129160092 0.00280827279536
116 74 1.00793185818 0.00473890629004 0.00402204098455
116 75 1.01079829284 0.00648396355212 0.0055581547725
116 76 1.01424631032 0.00861842103735 0.00745603036399
116 77 1.01834612012 0.0111285903868 0.00971273352608
116 78 1.02302296515 0.0140605127721 0.0123360926679
116 79 1.02833932123 0.0173581459836 0.0153119337878
116 80 1.0342115173 0.0210491698518 0.018616325865
116 81 1.04064194555 0.025065793034 0.022219861854
116 82 1.04757632729 0.0294004276448 0.0260760226784
116 83 1.05495571516 0.0339660596692 0.0301309288702
116 84 1.06277368226 0.0387327995461 0.0343208403301
116 85 1.07092067649 0.0435640493637 0.0385620373315
116 86 1.07948839762 0.048433694018 0.0427731647929
116 87 1.08829530387 0.0531008800936 0.0468299897839
116 88 1.09765602087 0.0575880057051 0.050628620652
116 89 1.10721402671 0.0614354231861 0.0539755107318
116 90 1.11777468608 0.064812478659 0.0567349920225
116 91 1.12852027633 0.0668064005849 0.0585908595774
116 92 1.141262317 0.0679523095993 0.0593697936024
116 93 1.15411953087 0.0665519951169 0.0586030463433
116 94 1.17047473976 0.0637964801162 0.0560847618214
116 95 1.18678451907 0.0574316314551 0.0514487131862
116 96 1.20635187014 0.0485320280584 0.0443115221443
116 97 1.22655813519 0.0379218618395 0.0355738524264
116 98 1.23998068884 0.0208322485584 0.0238588794183
116 99 1.25889813738 0.011421806317 0.0129366609519

117 0 1.2692578352 -0.010308576414 0
117 1 1.2485203968 -0.0169868099736 -0.0108636440653
117 2 1.23537372865 -0.0337859151161 -0.0204771464014
117 3 1.21259928174 -0.0434266027797 -0.0315807813091
117 4 1.19171287738 -0.0528175534533 -0.0400667631249
117 5 1.17338679641 -0.0593531894857 -0.047451751832
117 6 1.1555099309 -0.0625470781581 -0.0523561081121
117 7 1.14133888994 -0.0642815176921 -0.0552252826855
117 8 1.1275459723 -0.0634126675843 -0.0562803448482
117 9 1.11604802732 -0.0616629029971 -0.055745330125
117 10 1.10490766003 -0.0584636052683 -0.0540818906517
117 11 1.09497739218 -0.0547850923586 -0.0514728712794
117 12 1.0853591197 -0.0504345394429 -0.048250573518
117 13 1.07642349901 -0.045907442514 -0.0445580949465
117 14 1.06780528519 -0.0411697810079 -0.0406018185506
117 15 1.05968941706 -0.0364804574923 -0.0364905630803
117 16 1.05195749413 -0.0318586899662 -0.0323553811127
117 17 1.04471622989 -0.0274492471877 -0.0282797532445
117 18 1.03795807819 -0.0232757304097 -0.0243494475206
117 19 1.03173407188 -0.0194290860605 -0.0206280121807
117 20 1.02609223715 -0.0159098055756 -0.0171683627587
117 21 1.02101960766 -0.0127875672282 -0.0140147751598
117 22 1.01659510934 -0.0100294105775 -0.011194999761
117 23 1.01275152553 -0.00768789728609 -0.00872839379536
117 24 1.00954908662 -0.00571904134317 -0.0066280227357
117 25 1.00692596488 -0.00412354637945 -0.00488006478214
117 26 1.00484012235 -0.00288749852738 -0.00348438664203
117 27 1.00328801844 -0.00192775781838 -0.00239751504407
117 28 1.00210496938 -0.00126507695995 -0.00159192984664
117 29 1.00132341964 -0.000767728368783 -0.00101456664509
117 30 1.00074778501 -0.000465570526374 -0.000615968162347
117 31 1.00041519138 -0.000243353082215 -0.000354237362951
117 32 1.00017765636 -0.000134401367675 -0.000188814790351
117 33 1.00007679277 -5.19039911906e-05 -9.31387501516e-05
117 34 0.999997039408 -3.30232083647e-05 -4.24616558892e-05
117 35 0.999985848111 -1.54931346081e-06 -1.72863207601e-05
117 36 0.999951921218 -1.83553778629e-06 -1.69248071389e-06
117 37 0.999949673697 1.45934913325e-05 6.37929988248e-06
117 38 0.999938495285 6.97762856122e-06 1.07861417753e-05
